DATE,pr,PRCP
1977-04-12,0.521856,0.0
1977-04-13,0.088128,0.0
1977-04-14,0.38448,0.0
1977-04-15,1.4135039999999999,0.0
1977-04-16,0.781056,0.0
1977-04-17,1.294272,0.0
1977-04-18,1.010016,11.7
1977-04-19,1.753056,27.5
1977-04-20,1.149984,0.4
1977-04-21,0.033696000000000004,0.4
1977-04-22,0.042336,0.0
1977-04-23,0.059615999999999995,0.0
1977-04-24,0.183168,0.0
1977-04-25,1.3184639999999999,0.0
1977-04-26,0.703296,0.0
1977-04-27,0.357696,0.0
1977-04-28,0.454464,0.0
1977-04-29,0.17020800000000003,0.0
1977-04-30,0.028512000000000003,0.0
1977-05-01,0.355968,18.9
1977-05-02,0.406944,0.0
1977-05-03,1.6199999999999999,0.0
1977-05-04,3.945888,1.3
1977-05-05,3.821472,0.0
1977-05-06,6.152544000000001,0.0
1977-05-07,10.399968,5.0
1977-05-08,2.733696,11.3
1977-05-09,0.525312,40.0
1977-05-10,0.595296,0.0
1977-05-11,0.322272,0.3
1977-05-12,0.9694079999999999,3.7
1977-05-13,2.7293760000000002,10.8
1977-05-14,0.91584,4.5
1977-05-15,0.779328,0.0
1977-05-16,3.05424,0.0
1977-05-17,19.238688,0.1
1977-05-18,9.9792,0.0
1977-05-19,8.719488,0.0
1977-05-20,2.15136,8.7
1977-05-21,2.068416,0.0
1977-05-22,5.666112000000001,0.0
1977-05-23,9.36144,8.9
1977-05-24,8.417952,0.0
1977-05-25,12.708576,0.1
1977-05-26,4.244832,3.2
1977-05-27,5.252256,2.2
1977-05-28,2.47968,0.0
1977-05-29,2.059776,0.0
1977-05-30,4.69152,1.0
1977-05-31,4.0616639999999995,1.0
1977-06-01,6.543936,0.0
1977-06-02,6.669216,16.8
1977-06-03,4.369248,6.6
1977-06-04,5.429376,0.0
1977-06-05,5.035392,0.0
1977-06-06,4.590432,0.0
1977-06-07,2.295648,0.0
1977-06-08,4.646592,0.0
1977-06-09,1.885248,0.0
1977-06-10,1.009152,0.0
1977-06-11,2.137536,38.6
1977-06-12,5.459616,0.0
1977-06-13,3.118176,10.8
1977-06-14,1.590624,2.3
1977-06-15,0.373248,1.7
1977-06-16,1.8982080000000001,11.2
1977-06-17,4.4712,0.0
1977-06-18,3.7056959999999997,0.0
1977-06-19,4.434912,0.0
1977-06-20,5.778432,0.0
1977-06-21,9.824544,2.5
1977-06-22,17.28432,5.4
1977-06-23,6.943968000000001,0.0
1977-06-24,9.518688,1.6
1977-06-25,10.167552,0.0
1977-06-26,3.16224,0.8
1977-06-27,0.59616,0.0
1977-06-28,0.10972799999999999,0.0
1977-06-29,0.957312,0.0
1977-06-30,1.020384,0.0
1977-07-01,0.884736,2.0
1977-07-02,2.73888,0.2
1977-07-03,5.006016,1.1
1977-07-04,1.56384,0.0
1977-07-05,0.37238400000000005,1.0
1977-07-06,0.247968,0.0
1977-07-07,0.222048,25.3
1977-07-08,0.87264,0.7
1977-07-09,0.12268799999999999,0.0
1977-07-10,0.171072,0.0
1977-07-11,0.038016,0.3
1977-07-12,0.040608,0.0
1977-07-13,0.464832,0.0
1977-07-14,0.430272,1.9
1977-07-15,2.973888,3.5
1977-07-16,10.917504000000001,5.4
1977-07-17,2.7639359999999997,0.0
1977-07-18,1.0368,0.0
1977-07-19,0.41817600000000005,0.0
1977-07-20,0.908064,1.5
1977-07-21,1.3487040000000001,4.2
1977-07-22,0.56592,13.8
1977-07-23,1.527552,12.9
1977-07-24,0.7862399999999999,0.0
1977-07-25,0.61776,0.0
1977-07-26,0.54864,3.4
1977-07-27,0.442368,0.0
1977-07-28,1.1102400000000001,4.5
1977-07-29,0.83808,13.0
1977-07-30,1.414368,12.7
1977-07-31,0.605664,12.7
1977-08-01,1.407456,0.0
1977-08-02,1.3599359999999998,0.0
1977-08-03,1.720224,0.0
1977-08-04,1.7962559999999999,2.6
1977-08-05,1.181952,0.0
1977-08-06,1.060992,0.0
1977-08-07,1.0160639999999999,14.9
1977-08-08,2.1738239999999998,0.0
1977-08-09,4.99824,0.8
1977-08-10,7.68528,1.2
1977-08-11,4.12992,1.2
1977-08-12,1.201824,0.0
1977-08-13,2.8658880000000004,0.0
1977-08-14,10.027584,0.0
1977-08-15,2.659392,0.0
1977-08-16,2.08656,1.5
1977-08-17,2.597184,14.6
1977-08-18,5.717952,14.4
1977-08-19,3.9061440000000003,33.2
1977-08-20,3.3791040000000003,1.0
1977-08-21,4.962816,0.1
1977-08-22,2.106432,0.0
1977-08-23,1.186272,8.5
1977-08-24,0.819072,0.0
1977-08-25,1.4774399999999999,38.4
1977-08-26,2.470176,0.0
1977-08-27,2.502144,0.0
1977-08-28,2.7345599999999997,0.8
1977-08-29,2.53152,8.8
1977-08-30,2.928096,69.7
1977-08-31,0.564192,10.8
1977-09-01,0.961632,0.0
1977-09-02,3.5925119999999997,0.0
1977-09-03,5.614272000000001,2.0
1977-09-04,4.4072640000000005,0.0
1977-09-05,41.041728,11.7
1977-09-06,5.67648,16.4
1977-09-07,3.77568,7.9
1977-09-08,5.315327999999999,16.4
1977-09-09,2.566944,59.4
1977-09-10,6.156,0.1
1977-09-11,7.668864,0.0
1977-09-12,11.803968000000001,0.0
1977-09-13,8.236512,12.4
1977-09-14,2.373408,26.7
1977-09-15,4.779648,46.9
1977-09-16,2.680992,3.6
1977-09-17,2.6144640000000003,0.0
1977-09-18,3.7929600000000003,0.0
1977-09-19,3.252096,22.5
1977-09-20,18.23904,6.1
1977-09-21,4.961952,35.5
1977-09-22,2.9375999999999998,3.4
1977-09-23,2.38464,0.0
1977-09-24,2.2481280000000003,0.0
1977-09-25,1.094688,0.0
1977-09-26,1.52928,0.0
1977-09-27,70.003872,0.0
1977-09-28,4.845312,32.0
1977-09-29,2.5868160000000002,0.6
1977-09-30,2.605824,0.0
1977-10-01,1.9872,0.0
1977-10-02,2.178144,0.0
1977-10-03,2.072736,0.0
1977-10-04,0.9858239999999999,0.0
1977-10-05,1.1983679999999999,3.2
1977-10-06,1.143072,0.0
1977-10-07,1.272672,55.3
1977-10-08,0.778464,2.9
1977-10-09,1.5016319999999999,3.9
1977-10-10,1.091232,0.0
1977-10-11,1.152576,5.6
1977-10-12,0.333504,0.2
1977-10-13,0.266112,0.0
1977-10-14,1.60272,40.4
1977-10-15,5.900256,2.5
1977-10-16,0.000864,0.0
1977-10-17,0.0,0.0
1977-10-18,0.0,0.0
1977-10-19,0.0,2.8
1977-10-20,0.094176,1.3
1977-10-21,0.6626879999999999,0.0
1977-10-22,0.667872,2.8
1977-10-23,0.068256,0.0
1977-10-24,0.633312,9.3
1977-10-25,0.6462720000000001,0.0
1977-10-26,0.260064,0.8
1977-10-27,0.6981120000000001,7.8
1977-10-28,0.108864,22.9
1977-10-29,0.0025919999999999997,0.0
1977-10-30,0.468288,0.0
1977-10-31,1.225152,2.5
1977-11-01,0.800064,0.0
1977-11-02,0.223776,0.0
1977-11-03,0.35337599999999997,0.0
1977-11-04,0.225504,0.0
1977-11-05,0.171936,0.0
1977-11-06,1.030752,0.0
1977-11-07,0.249696,0.0
1977-11-08,0.273024,0.0
1977-11-09,0.50544,0.0
1977-11-10,0.141696,0.0
1977-11-11,0.33264000000000005,0.0
1977-11-12,0.338688,0.0
1977-11-13,0.8311679999999999,0.0
1977-11-14,0.9702719999999999,0.0
1977-11-15,0.249696,0.0
1977-11-16,0.143424,0.0
1977-11-17,0.016416,0.0
1977-11-18,0.132192,0.0
1977-11-19,2.230848,0.0
1977-11-20,4.563648,0.0
1977-11-21,6.710687999999999,0.0
1977-11-22,1.201824,0.0
1977-11-23,0.311904,0.0
1977-11-24,0.978912,0.0
1977-11-25,0.870048,0.0
1977-11-26,0.057888,3.0
1977-11-27,0.139104,0.0
1977-11-28,0.19699200000000003,0.0
1977-11-29,0.001728,0.0
1977-11-30,0.0,0.0
1977-12-01,0.0,0.0
1977-12-02,0.0,0.0
1977-12-03,0.0,0.0
1977-12-04,0.095904,0.0
1977-12-05,2.720736,0.0
1977-12-06,0.18921600000000002,0.0
1977-12-07,0.46224,0.0
1977-12-08,0.215136,0.0
1977-12-09,0.011232,0.0
1977-12-10,0.6955199999999999,0.0
1977-12-11,0.065664,0.0
1977-12-12,0.003456,0.0
1977-12-13,0.590112,0.0
1977-12-14,0.057024000000000005,0.0
1977-12-15,0.003456,0.0
1977-12-16,0.09936,0.0
1977-12-17,0.21859199999999998,0.0
1977-12-18,0.118368,0.0
1977-12-19,0.0,0.2
1977-12-20,0.876096,19.2
1977-12-21,0.012096,0.0
1977-12-22,0.042336,0.0
1977-12-23,0.231552,0.0
1977-12-24,0.183168,0.0
1977-12-25,0.18489599999999998,0.0
1977-12-26,0.221184,0.0
1977-12-27,0.0,1.8
1977-12-28,0.0,25.0
1977-12-29,0.0,0.5
1977-12-30,0.0,2.5
1977-12-31,0.006912,0.0
1978-01-01,0.03024,0.0
1978-01-02,0.0025919999999999997,0.0
1978-01-03,0.00432,0.0
1978-01-04,0.000864,2.8
1978-01-05,0.0,8.0
1978-01-06,0.0,3.4
1978-01-07,0.0,0.0
1978-01-08,0.0025919999999999997,0.0
1978-01-09,0.0,0.0
1978-01-10,0.0,2.4
1978-01-11,0.0,18.0
1978-01-12,0.0,0.0
1978-01-13,0.0,0.0
1978-01-14,0.0,0.0
1978-01-15,0.0,0.0
1978-01-16,0.0,0.0
1978-01-17,0.0,0.0
1978-01-18,0.029376,0.0
1978-01-19,1.24416,0.0
1978-01-20,0.512352,0.0
1978-01-21,0.063072,0.0
1978-01-22,0.089856,0.0
1978-01-23,0.058752,0.0
1978-01-24,0.011232,0.0
1978-01-25,0.026784,0.0
1978-01-26,0.0,0.0
1978-01-27,0.0,0.0
1978-01-28,0.0,0.0
1978-01-29,0.0,0.0
1978-01-30,0.0,0.0
1978-01-31,0.0,0.0
1978-02-01,0.0,0.0
1978-02-02,0.0,0.0
1978-02-03,0.0,0.9
1978-02-04,0.0,0.0
1978-02-05,0.0,0.0
1978-02-06,0.0,0.0
1978-02-07,0.0,0.0
1978-02-08,0.0,0.0
1978-02-09,0.0,0.0
1978-02-10,0.015552,0.0
1978-02-11,0.0,0.0
1978-02-12,0.0,0.0
1978-02-13,0.0,0.0
1978-02-14,0.0,0.0
1978-02-15,0.0,0.0
1978-02-16,0.0,0.0
1978-02-17,0.0,0.0
1978-02-18,0.0,0.0
1978-02-19,0.0,0.0
1978-02-20,0.0,0.0
1978-02-21,0.007776,0.0
1978-02-22,0.7128000000000001,0.0
1978-02-23,0.000864,0.0
1978-02-24,0.0,0.0
1978-02-25,0.0,0.7
1978-02-26,0.0,14.6
1978-02-27,0.001728,1.0
1978-02-28,0.0,0.0
1978-03-01,0.0,0.0
1978-03-02,0.0,0.0
1978-03-03,0.0,0.0
1978-03-04,0.001728,0.0
1978-03-05,0.014688,0.0
1978-03-06,0.0,0.0
1978-03-07,0.0,0.0
1978-03-08,0.0,0.0
1978-03-09,0.0,0.0
1978-03-10,0.0,0.0
1978-03-11,0.0,0.0
1978-03-12,0.0,0.0
1978-03-13,0.0,0.0
1978-03-14,0.0,0.0
1978-03-15,0.0,0.0
1978-03-16,0.0,0.0
1978-03-17,0.19958399999999998,0.0
1978-03-18,0.0,0.0
1978-03-19,0.0,0.0
1978-03-20,0.0,0.0
1978-03-21,0.0,0.0
1978-03-22,0.0,0.0
1978-03-23,0.412128,0.0
1978-03-24,0.29721600000000004,0.0
1978-03-25,1.687392,0.0
1978-03-26,0.015552,0.0
1978-03-27,0.0,0.0
1978-03-28,0.0,0.0
1978-03-29,0.0,0.0
1978-03-30,0.0,0.0
1978-03-31,0.105408,0.0
1978-04-01,0.370656,0.0
1978-04-02,0.06048,0.0
1978-04-03,0.006912,0.0
1978-04-04,2.6351999999999998,0.0
1978-04-05,2.530656,0.0
1978-04-06,0.668736,0.0
1978-04-07,0.44064000000000003,0.0
1978-04-08,0.00432,0.0
1978-04-09,1.362528,0.0
1978-04-10,1.638144,0.0
1978-04-11,1.819584,0.3
1978-04-12,2.513376,3.3
1978-04-13,0.616896,0.0
1978-04-14,0.093312,0.0
1978-04-15,0.130464,0.0
1978-04-16,0.178848,0.0
1978-04-17,0.00432,1.4
1978-04-18,0.003456,0.0
1978-04-19,0.003456,0.0
1978-04-20,0.065664,0.0
1978-04-21,0.235008,0.0
1978-04-22,0.235872,8.3
1978-04-23,1.322784,0.6
1978-04-24,0.6911999999999999,0.0
1978-04-25,0.036288,0.0
1978-04-26,0.032832,0.0
1978-04-27,0.629856,0.0
1978-04-28,2.74752,0.0
1978-04-29,4.002912,0.0
1978-04-30,3.9864960000000003,0.0
1978-05-01,1.197504,0.0
1978-05-02,0.8259839999999999,0.0
1978-05-03,0.835488,0.0
1978-05-04,0.162432,0.0
1978-05-05,0.5702400000000001,0.0
1978-05-06,1.207008,0.0
1978-05-07,0.605664,6.3
1978-05-08,5.999616,1.8
1978-05-09,3.9830400000000004,0.0
1978-05-10,4.775328,65.3
1978-05-11,7.8839999999999995,12.8
1978-05-12,3.0481920000000002,2.6
1978-05-13,0.672192,1.8
1978-05-14,0.8467199999999999,17.3
1978-05-15,0.53568,30.1
1978-05-16,0.71712,27.4
1978-05-17,1.311552,2.8
1978-05-18,0.917568,2.8
1978-05-19,1.048032,0.0
1978-05-20,0.858816,0.0
1978-05-21,0.8795520000000001,0.0
1978-05-22,1.126656,0.0
1978-05-23,0.935712,0.0
1978-05-24,1.07136,0.0
1978-05-25,1.185408,0.0
1978-05-26,0.802656,3.0
1978-05-27,0.932256,5.3
1978-05-28,1.44288,14.3
1978-05-29,1.573344,1.0
1978-05-30,3.0862079999999996,3.6
1978-05-31,2.966976,0.0
1978-06-01,2.25504,0.0
1978-06-02,8.604576,0.0
1978-06-03,9.680256,2.0
1978-06-04,8.727264,4.8
1978-06-05,1.8930239999999998,0.0
1978-06-06,2.065824,2.8
1978-06-07,3.662496,0.0
1978-06-08,5.0120640000000005,0.0
1978-06-09,2.714688,1.9
1978-06-10,2.506464,0.0
1978-06-11,1.377216,0.0
1978-06-12,3.552768,0.0
1978-06-13,1.7409599999999998,0.0
1978-06-14,1.5768,17.5
1978-06-15,2.563488,1.7
1978-06-16,2.810592,12.0
1978-06-17,3.850848,0.0
1978-06-18,4.3796159999999995,0.0
1978-06-19,3.5985600000000004,0.4
1978-06-20,1.776384,0.0
1978-06-21,2.230848,0.0
1978-06-22,5.260896,0.0
1978-06-23,2.995488,0.0
1978-06-24,2.362176,0.0
1978-06-25,2.593728,0.0
1978-06-26,1.531008,0.0
1978-06-27,2.4408,9.3
1978-06-28,3.7808640000000002,9.5
1978-06-29,5.150304,0.0
1978-06-30,9.976608,0.0
1978-07-01,5.156352,81.8
1978-07-02,3.6728639999999997,93.3
1978-07-03,2.165184,3.8
1978-07-04,2.35872,7.0
1978-07-05,2.62656,7.0
1978-07-06,3.022272,0.0
1978-07-07,2.378592,0.0
1978-07-08,1.9440000000000002,115.5
1978-07-09,2.122848,15.3
1978-07-10,2.89008,5.6
1978-07-11,2.660256,2.0
1978-07-12,2.58336,0.0
1978-07-13,2.011392,0.0
1978-07-14,2.948832,7.4
1978-07-15,2.8071360000000003,0.0
1978-07-16,1.920672,2.1
1978-07-17,1.932768,0.0
1978-07-18,0.9728640000000001,0.0
1978-07-19,2.3345279999999997,0.0
1978-07-20,1.70208,0.1
1978-07-21,1.4584320000000002,6.1
1978-07-22,1.177632,2.9
1978-07-23,1.4463359999999998,12.2
1978-07-24,1.6994879999999999,13.5
1978-07-25,1.668384,5.8
1978-07-26,4.463424,0.7
1978-07-27,0.49852799999999997,5.2
1978-07-28,1.8273599999999999,2.4
1978-07-29,44.12016,39.2
1978-07-30,4.567104,26.8
1978-07-31,5.526144,0.0
1978-08-01,4.926528,0.0
1978-08-02,1.335744,1.2
1978-08-03,1.718496,4.1
1978-08-04,5.6825280000000005,10.4
1978-08-05,6.759936,0.0
1978-08-06,6.804864,1.0
1978-08-07,2.372544,0.4
1978-08-08,4.994784,6.9
1978-08-09,2.736288,0.0
1978-08-10,1.38672,1.7
1978-08-11,1.7323199999999999,3.2
1978-08-12,0.891648,81.0
1978-08-13,5.0120640000000005,59.4
1978-08-14,4.837536,13.2
1978-08-15,1.164672,0.0
1978-08-16,3.947616,5.0
1978-08-17,1.6251840000000002,0.0
1978-08-18,0.6644159999999999,31.4
1978-08-19,3.100032,0.0
1978-08-20,0.801792,1.1
1978-08-21,3.707424,4.8
1978-08-22,1.445472,0.0
1978-08-23,1.527552,0.0
1978-08-24,2.143584,0.2
1978-08-25,2.677536,0.0
1978-08-26,1.670112,0.0
1978-08-27,3.8482559999999997,0.0
1978-08-28,2.955744,31.2
1978-08-29,1.194912,4.1
1978-08-30,0.914976,17.3
1978-08-31,0.991872,1.8
1978-09-01,0.775872,3.8
1978-09-02,0.936576,0.2
1978-09-03,1.02816,0.0
1978-09-04,0.973728,0.0
1978-09-05,0.839808,0.0
1978-09-06,0.85104,0.0
1978-09-07,1.1085120000000002,12.0
1978-09-08,1.340064,6.5
1978-09-09,3.34368,12.3
1978-09-10,6.862752,40.2
1978-09-11,3.023136,4.8
1978-09-12,5.194368,1.7
1978-09-13,2.9946239999999995,22.2
1978-09-14,5.05872,2.4
1978-09-15,4.117824,0.0
1978-09-16,12.923711999999998,0.0
1978-09-17,8.694432,0.0
1978-09-18,3.3350400000000002,5.5
1978-09-19,5.898528,31.0
1978-09-20,5.94,0.0
1978-09-21,7.186752,3.4
1978-09-22,1.1663999999999999,27.5
1978-09-23,0.438048,0.0
1978-09-24,0.033696000000000004,0.0
1978-09-25,0.16156800000000002,37.0
1978-09-26,4.715712,0.5
1978-09-27,3.249504,0.0
1978-09-28,2.706048,0.0
1978-09-29,3.150144,0.0
1978-09-30,0.9607680000000001,0.5
1978-10-01,1.362528,2.2
1978-10-02,1.407456,0.0
1978-10-03,3.58992,35.3
1978-10-04,3.2624639999999996,0.0
1978-10-05,4.650912,6.3
1978-10-06,15.356736,0.0
1978-10-07,1.5768,0.0
1978-10-08,6.368544,0.0
1978-10-09,2.062368,4.2
1978-10-10,1.884384,5.1
1978-10-11,2.761344,13.4
1978-10-12,0.72144,0.0
1978-10-13,4.071168,0.0
1978-10-14,6.403968,0.0
1978-10-15,0.22636799999999999,0.0
1978-10-16,0.00432,0.0
1978-10-17,0.5624640000000001,0.0
1978-10-18,0.8579519999999999,0.0
1978-10-19,0.564192,0.0
1978-10-20,0.809568,0.0
1978-10-21,0.430272,0.0
1978-10-22,1.059264,0.0
1978-10-23,0.977184,0.8
1978-10-24,0.703296,0.0
1978-10-25,0.37152,0.0
1978-10-26,0.202176,0.0
1978-10-27,0.249696,0.0
1978-10-28,0.291168,2.7
1978-10-29,0.6911999999999999,0.0
1978-10-30,0.6428159999999999,0.0
1978-10-31,0.5918399999999999,0.0
1978-11-01,0.8208000000000001,0.0
1978-11-02,0.94176,0.0
1978-11-03,0.000864,0.0
1978-11-04,0.43113599999999996,0.0
1978-11-05,2.88576,0.0
1978-11-06,0.6661440000000001,0.0
1978-11-07,2.198016,0.0
1978-11-08,3.7713599999999996,0.0
1978-11-09,0.848448,2.0
1978-11-10,1.016928,0.0
1978-11-11,0.52272,0.1
1978-11-12,0.07776,0.0
1978-11-13,0.533088,0.0
1978-11-14,0.019872,0.0
1978-11-15,0.150336,0.0
1978-11-16,0.096768,0.0
1978-11-17,0.0,0.0
1978-11-18,0.0,0.0
1978-11-19,0.0,0.0
1978-11-20,0.0,0.0
1978-11-21,0.00432,0.0
1978-11-22,0.0025919999999999997,0.0
1978-11-23,0.16070399999999999,0.0
1978-11-24,0.24710400000000002,0.0
1978-11-25,0.128736,0.0
1978-11-26,0.21340800000000001,0.0
1978-11-27,0.43891199999999997,0.0
1978-11-28,0.413856,0.0
1978-11-29,0.295488,0.0
1978-11-30,0.111456,0.0
1978-12-01,0.8640000000000001,0.0
1978-12-02,0.052704,0.0
1978-12-03,0.000864,0.0
1978-12-04,0.0025919999999999997,0.0
1978-12-05,0.127872,0.0
1978-12-06,0.0025919999999999997,0.0
1978-12-07,0.01728,0.0
1978-12-08,0.04924800000000001,0.0
1978-12-09,0.066528,0.0
1978-12-10,0.0,0.0
1978-12-11,0.0,0.0
1978-12-12,0.07689599999999999,0.0
1978-12-13,0.062208,0.0
1978-12-14,0.003456,0.0
1978-12-15,0.0,0.0
1978-12-16,0.0,0.0
1978-12-17,0.0,0.0
1978-12-18,0.0,0.0
1978-12-19,0.0,0.0
1978-12-20,0.0,0.0
1978-12-21,0.0,0.0
1978-12-22,0.0,0.0
1978-12-23,0.001728,0.0
1978-12-24,0.08294399999999999,0.0
1978-12-25,0.16761600000000001,0.0
1978-12-26,0.10972799999999999,0.0
1978-12-27,0.290304,0.0
1978-12-28,0.166752,1.8
1978-12-29,0.45792,0.0
1978-12-30,0.186624,4.5
1978-12-31,0.0,0.0
1979-01-01,0.158976,0.0
1979-01-02,0.618624,0.0
1979-01-03,0.654912,0.0
1979-01-04,0.305856,0.0
1979-01-05,1.159488,0.0
1979-01-06,0.0,0.0
1979-01-07,0.0,0.0
1979-01-08,0.0,0.0
1979-01-09,0.0,0.0
1979-01-10,0.0,0.0
1979-01-11,0.0,0.0
1979-01-12,0.006912,0.0
1979-01-13,0.152064,0.0
1979-01-14,0.001728,0.0
1979-01-15,0.0,0.0
1979-01-16,0.0,0.0
1979-01-17,0.0,0.0
1979-01-18,0.0,0.0
1979-01-19,0.000864,0.0
1979-01-20,0.00432,0.0
1979-01-21,0.131328,0.0
1979-01-22,0.16588799999999998,0.0
1979-01-23,0.09504,0.0
1979-01-24,0.467424,0.0
1979-01-25,0.0,0.0
1979-01-26,0.00432,0.0
1979-01-27,0.0,0.0
1979-01-28,0.0,0.0
1979-01-29,0.061343999999999996,0.0
1979-01-30,1.7081279999999999,0.0
1979-01-31,0.273888,0.0
1979-02-01,1.49472,0.0
1979-02-02,0.746496,0.0
1979-02-03,1.100736,0.0
1979-02-04,0.057888,0.0
1979-02-05,0.003456,0.0
1979-02-06,0.000864,0.0
1979-02-07,0.0,0.0
1979-02-08,0.0,0.0
1979-02-09,0.0,0.7
1979-02-10,0.0,0.0
1979-02-11,0.00432,0.0
1979-02-12,0.022464,0.0
1979-02-13,0.735264,0.0
1979-02-14,0.7292160000000001,0.0
1979-02-15,0.974592,0.0
1979-02-16,0.791424,0.0
1979-02-17,0.49334400000000006,0.0
1979-02-18,0.0,0.0
1979-02-19,0.0,0.0
1979-02-20,0.0,0.0
1979-02-21,0.0,0.0
1979-02-22,0.005183999999999999,0.0
1979-02-23,0.06912,0.0
1979-02-24,0.576288,0.0
1979-02-25,0.062208,0.0
1979-02-26,0.035424,0.0
1979-02-27,0.006048,0.0
1979-02-28,0.908928,0.0
1979-03-01,1.111104,0.0
1979-03-02,0.8778239999999999,0.0
1979-03-03,0.38620800000000005,0.0
1979-03-04,1.519776,0.0
1979-03-05,1.893888,0.0
1979-03-06,1.121472,0.0
1979-03-07,0.019008,0.0
1979-03-08,0.0,0.0
1979-03-09,0.0,0.0
1979-03-10,0.0,0.0
1979-03-11,0.0,0.0
1979-03-12,0.0,0.0
1979-03-13,0.0,0.0
1979-03-14,0.0,0.0
1979-03-15,0.006048,0.0
1979-03-16,0.15379199999999998,0.0
1979-03-17,0.1296,0.0
1979-03-18,0.0,0.0
1979-03-19,0.000864,0.0
1979-03-20,0.0,0.0
1979-03-21,0.0,0.0
1979-03-22,0.0,0.0
1979-03-23,0.0,0.0
1979-03-24,0.0,0.0
1979-03-25,0.024192,0.0
1979-03-26,0.0,0.0
1979-03-27,0.0,0.0
1979-03-28,0.0,1.7
1979-03-29,0.0,0.0
1979-03-30,0.0,0.0
1979-03-31,0.0,0.0
1979-04-01,0.0,0.0
1979-04-02,0.0,0.0
1979-04-03,0.0,0.0
1979-04-04,0.0,0.0
1979-04-05,0.0,0.0
1979-04-06,0.001728,0.0
1979-04-07,0.007776,0.0
1979-04-08,0.0,0.0
1979-04-09,0.10368,0.0
1979-04-10,0.183168,0.0
1979-04-11,0.366336,0.0
1979-04-12,0.0,22.4
1979-04-13,0.176256,0.0
1979-04-14,1.1663999999999999,0.2
1979-04-15,0.169344,0.0
1979-04-16,0.357696,0.0
1979-04-17,0.503712,0.0
1979-04-18,0.333504,0.0
1979-04-19,0.078624,0.0
1979-04-20,0.066528,0.0
1979-04-21,0.2592,0.0
1979-04-22,5.993568,0.0
1979-04-23,5.606496,0.0
1979-04-24,3.683232,0.0
1979-04-25,2.265408,0.0
1979-04-26,0.731808,0.0
1979-04-27,0.000864,24.7
1979-04-28,0.105408,0.0
1979-04-29,0.309312,0.0
1979-04-30,0.875232,15.8
1979-05-01,0.499392,0.0
1979-05-02,0.926208,10.5
1979-05-03,0.930528,0.0
1979-05-04,1.25712,3.0
1979-05-05,5.10192,0.4
1979-05-06,3.406752,0.0
1979-05-07,3.47328,2.3
1979-05-08,4.74336,0.0
1979-05-09,3.6642240000000004,0.0
1979-05-10,2.9073599999999997,0.1
1979-05-11,0.63936,1.3
1979-05-12,1.241568,0.0
1979-05-13,15.189984,0.0
1979-05-14,3.7506239999999997,1.2
1979-05-15,3.0153600000000003,50.7
1979-05-16,2.655936,7.4
1979-05-17,4.25952,0.0
1979-05-18,1.282176,0.0
1979-05-19,0.5616,29.3
1979-05-20,0.42681600000000003,24.0
1979-05-21,2.7302400000000002,0.4
1979-05-22,2.787264,1.8
1979-05-23,2.865024,38.1
1979-05-24,1.5802559999999999,0.3
1979-05-25,1.902528,1.7
1979-05-26,1.174176,0.0
1979-05-27,0.7508159999999999,0.0
1979-05-28,0.489024,0.0
1979-05-29,0.6791039999999999,0.0
1979-05-30,1.162944,0.0
1979-05-31,2.287872,21.8
1979-06-01,1.27008,0.0
1979-06-02,1.785888,0.0
1979-06-03,1.1033279999999999,31.5
1979-06-04,1.264032,1.3
1979-06-05,0.482112,0.4
1979-06-06,0.576288,0.6
1979-06-07,1.037664,0.0
1979-06-08,0.7024320000000001,0.0
1979-06-09,1.04544,0.0
1979-06-10,1.8990719999999999,0.0
1979-06-11,3.2883839999999998,0.2
1979-06-12,0.43977600000000006,29.8
1979-06-13,4.162752,52.0
1979-06-14,8.574336,18.0
1979-06-15,4.253472,0.0
1979-06-16,0.9720000000000001,0.0
1979-06-17,0.236736,0.0
1979-06-18,0.919296,6.1
1979-06-19,0.346464,0.0
1979-06-20,0.408672,0.0
1979-06-21,0.856224,36.0
1979-06-22,2.7198719999999996,0.0
1979-06-23,5.420736,0.0
1979-06-24,2.144448,0.0
1979-06-25,1.622592,0.0
1979-06-26,4.062528,0.0
1979-06-27,6.986304,0.1
1979-06-28,4.618944,2.1
1979-06-29,2.483136,0.0
1979-06-30,1.1508479999999999,0.0
1979-07-01,1.1033279999999999,0.0
1979-07-02,2.127168,0.0
1979-07-03,2.47536,1.0
1979-07-04,2.2066559999999997,1.1
1979-07-05,3.2503680000000004,0.0
1979-07-06,5.076,0.0
1979-07-07,3.2832000000000003,0.0
1979-07-08,4.9550399999999994,2.2
1979-07-09,1.383264,0.0
1979-07-10,2.35008,0.0
1979-07-11,1.6908480000000001,3.0
1979-07-12,1.3720320000000001,6.7
1979-07-13,3.593376,0.0
1979-07-14,4.783968,5.9
1979-07-15,10.48896,0.0
1979-07-16,8.97696,0.0
1979-07-17,3.174336,0.0
1979-07-18,3.3972480000000003,12.4
1979-07-19,4.075488,0.0
1979-07-20,6.356448,0.0
1979-07-21,5.36544,6.9
1979-07-22,14.098752,6.3
1979-07-23,7.384608000000001,0.0
1979-07-24,5.353344,0.0
1979-07-25,6.243264,1.6
1979-07-26,7.142688000000001,1.9
1979-07-27,5.628096,0.0
1979-07-28,5.050944,33.4
1979-07-29,4.058208,0.0
1979-07-30,2.947104,0.0
