DATE,tas,TAVG
1978-01-04,12.311000000000035,21.9
1978-01-05,13.54570000000001,19.7
1978-01-06,13.838300000000004,17.6
1978-01-07,13.849500000000035,18.8
1978-01-08,14.661000000000001,20.9
1978-01-09,14.488699999999994,22.2
1978-01-10,15.7577,22.1
1978-01-11,16.26310000000001,18.3
1978-01-12,17.04060000000004,18.1
1978-01-13,16.547200000000032,17.6
1978-01-14,16.397500000000036,17.2
1978-01-15,16.40130000000005,17.3
1978-01-16,16.540900000000022,17.1
1978-01-17,16.61700000000002,17.5
1978-01-18,16.67750000000001,16.9
1978-01-19,15.777000000000044,16.1
1978-01-20,15.813400000000001,16.9
1978-01-21,17.0154,20.2
1978-01-22,17.255100000000027,20.6
1978-01-23,18.418100000000038,20.4
1978-01-24,17.68720000000002,20.3
1978-01-25,16.974500000000035,21.5
1978-01-26,17.358100000000036,22.4
1978-01-27,17.782100000000014,21.1
1978-01-28,17.99200000000002,19.7
1978-01-29,18.11080000000004,19.3
1978-01-30,18.290700000000015,18.8
1978-01-31,18.67500000000001,18.2
1978-02-01,18.756500000000017,18.6
1978-02-02,19.134500000000003,22.6
1978-02-03,18.782500000000027,21.5
1978-02-04,18.403400000000033,21.8
1978-02-05,17.662000000000035,20.6
1978-02-06,17.677900000000022,20.5
1978-02-07,18.13250000000005,20.2
1978-02-08,18.877700000000004,19.4
1978-02-09,19.244000000000028,19.1
1978-02-10,18.93010000000004,20.3
1978-02-11,18.418100000000038,20.1
1978-02-12,18.4563,20.9
1978-02-13,18.219600000000014,21.2
1978-02-14,18.110600000000034,21.6
1978-02-15,17.648600000000044,21.9
1978-02-16,17.910799999999995,23.0
1978-02-17,18.084900000000005,25.2
1978-02-18,18.445500000000038,24.7
1978-02-19,18.921100000000024,24.4
1978-02-20,19.71750000000003,24.3
1978-02-21,20.408000000000015,23.7
1978-02-22,16.806500000000028,24.6
1978-02-23,17.942499999999995,25.0
1978-02-24,20.021299999999997,24.5
1978-02-25,20.568600000000004,25.1
1978-02-26,20.897700000000043,22.4
1978-02-27,21.1712,21.1
1978-02-28,21.32680000000005,22.1
1978-03-01,21.568200000000047,24.4
1978-03-02,21.95160000000004,25.6
1978-03-03,21.847500000000025,24.9
1978-03-04,21.323000000000036,24.9
1978-03-05,21.802999999999997,23.9
1978-03-06,22.538900000000012,24.3
1978-03-07,22.789300000000026,25.6
1978-03-08,22.759100000000046,25.6
1978-03-09,22.14670000000001,23.1
1978-03-10,21.780500000000018,23.2
1978-03-11,21.69100000000003,22.9
1978-03-12,22.187400000000025,23.2
1978-03-13,22.119000000000028,22.7
1978-03-14,22.292400000000043,23.9
1978-03-15,22.57990000000001,25.6
1978-03-16,23.00150000000002,23.1
1978-03-17,23.06990000000002,24.2
1978-03-18,23.26170000000002,24.8
1978-03-19,23.465300000000013,26.7
1978-03-20,23.44530000000003,27.1
1978-03-21,23.64680000000004,28.1
1978-03-22,23.60730000000001,27.5
1978-03-23,22.219400000000007,27.9
1978-03-24,22.982000000000028,26.7
1978-03-25,23.01090000000005,27.7
1978-03-26,23.058700000000044,27.1
1978-03-27,23.838099999999997,27.2
1978-03-28,24.172500000000014,27.6
1978-03-29,24.22040000000004,28.1
1978-03-30,24.304300000000012,27.3
1978-03-31,24.76800000000003,27.1
1978-04-01,23.8134,27.1
1978-04-02,24.231600000000014,27.6
1978-04-03,25.112300000000005,28.1
1978-04-04,20.638599999999997,28.7
1978-04-05,20.617700000000013,28.8
1978-04-06,20.33250000000004,28.3
1978-04-07,21.689999999999998,29.2
1978-04-08,22.434799999999996,27.9
1978-04-09,22.4769,27.7
1978-04-10,22.85020000000003,28.0
1978-04-11,23.74340000000001,28.6
1978-04-12,23.003300000000024,28.1
1978-04-13,23.8587,25.8
1978-04-14,24.14880000000005,26.1
1978-04-15,24.546400000000006,27.1
1978-04-16,24.40980000000002,28.2
1978-04-17,24.874500000000012,28.2
1978-04-18,25.19300000000004,27.5
1978-04-19,25.48180000000002,29.3
1978-04-20,25.03860000000003,29.6
1978-04-21,25.437100000000044,30.3
1978-04-22,25.16730000000001,31.3
1978-04-23,24.384000000000015,28.8
1978-04-24,24.516200000000026,30.6
1978-04-25,25.1986,30.9
1978-04-26,25.65160000000003,31.1
1978-04-27,25.44840000000005,31.8
1978-04-28,24.685500000000047,32.7
1978-04-29,24.432000000000016,31.1
1978-04-30,23.946300000000008,31.4
1978-05-01,24.356700000000046,32.1
1978-05-02,24.700900000000047,32.4
1978-05-03,24.19410000000005,31.8
1978-05-04,24.392700000000048,30.0
1978-05-05,24.688000000000045,28.4
1978-05-06,24.438199999999995,28.3
1978-05-07,24.200199999999995,29.4
1978-05-08,22.18090000000001,28.6
1978-05-09,21.71890000000002,30.5
1978-05-10,22.04920000000004,29.2
1978-05-11,21.779600000000016,26.6
1978-05-12,21.95300000000003,25.1
1978-05-13,23.006400000000042,25.9
1978-05-14,23.153500000000008,25.3
1978-05-15,23.206200000000024,25.1
1978-05-16,23.40780000000001,25.1
1978-05-17,23.715599999999995,24.9
1978-05-18,24.045200000000023,26.3
1978-05-19,24.0086,26.2
1978-05-20,24.142200000000003,27.9
1978-05-21,24.01890000000003,28.1
1978-05-22,24.804200000000037,28.4
1978-05-23,25.021100000000047,27.9
1978-05-24,24.753300000000024,27.4
1978-05-25,25.066700000000026,28.9
1978-05-26,24.755899999999997,26.5
1978-05-27,24.973400000000026,26.9
1978-05-28,25.15780000000001,27.9
1978-05-29,24.8279,29.6
1978-05-30,23.963400000000036,29.6
1978-05-31,23.974400000000003,29.9
1978-06-01,23.907600000000002,30.1
1978-06-02,22.990700000000004,30.7
1978-06-03,23.164500000000032,29.4
1978-06-04,23.237000000000023,28.7
1978-06-05,23.65070000000003,30.2
1978-06-06,24.226300000000037,29.1
1978-06-07,24.129200000000026,28.7
1978-06-08,24.165900000000022,29.8
1978-06-09,24.126900000000035,29.3
1978-06-10,23.991100000000017,29.6
1978-06-11,24.29340000000002,30.9
1978-06-12,23.73660000000001,30.5
1978-06-13,24.238200000000006,31.5
1978-06-14,24.372299999999996,29.7
1978-06-15,24.216200000000015,30.1
1978-06-16,23.896100000000047,29.2
1978-06-17,23.041600000000017,29.4
1978-06-18,23.12330000000003,29.8
1978-06-19,23.556600000000003,29.8
1978-06-20,23.866800000000012,29.4
1978-06-21,24.138300000000015,29.7
1978-06-22,23.40360000000004,30.0
1978-06-23,24.055000000000007,29.6
1978-06-24,24.205200000000048,30.2
1978-06-25,24.4932,29.7
1978-06-26,24.10250000000002,30.5
1978-06-27,24.119200000000035,27.0
1978-06-28,24.034700000000043,27.7
1978-06-29,24.293200000000013,29.2
1978-06-30,23.810100000000034,29.9
1978-07-01,23.29400000000004,31.4
1978-07-02,23.431200000000047,26.0
1978-07-03,24.0505,26.0
1978-07-04,24.21350000000001,27.7
1978-07-05,24.174900000000036,27.1
1978-07-06,23.984800000000007,28.8
1978-07-07,23.790200000000027,28.9
1978-07-08,24.082100000000025,27.8
1978-07-09,23.799500000000023,26.6
1978-07-10,23.787500000000023,26.3
1978-07-11,23.35740000000004,26.9
1978-07-12,23.30970000000002,28.9
1978-07-13,24.136300000000006,28.6
1978-07-14,23.9101,26.4
1978-07-15,23.90450000000004,28.8
1978-07-16,24.325900000000047,28.5
1978-07-17,24.857700000000023,27.9
1978-07-18,25.25350000000003,29.5
1978-07-19,24.66640000000001,30.1
1978-07-20,24.54680000000002,28.3
1978-07-21,25.316700000000026,27.3
1978-07-22,25.180499999999995,27.0
1978-07-23,25.142100000000028,26.9
1978-07-24,25.09910000000002,24.3
1978-07-25,25.491900000000044,26.8
1978-07-26,26.113400000000013,27.6
1978-07-27,25.271500000000003,27.5
1978-07-28,25.10880000000003,27.2
1978-07-29,24.715300000000013,26.7
1978-07-30,24.03230000000002,27.7
1978-07-31,24.1404,27.7
1978-08-01,23.91840000000002,28.6
1978-08-02,24.401900000000012,28.4
1978-08-03,25.003300000000024,27.6
1978-08-04,24.45150000000001,26.9
1978-08-05,24.76370000000003,27.4
1978-08-06,24.562100000000044,27.6
1978-08-07,23.912000000000035,26.3
1978-08-08,22.705200000000048,26.1
1978-08-09,23.813900000000046,27.5
1978-08-10,24.756500000000017,27.7
1978-08-11,24.614599999999996,26.9
1978-08-12,25.27800000000002,26.7
1978-08-13,24.418300000000045,24.7
1978-08-14,23.504999999999995,24.8
1978-08-15,24.668000000000006,27.1
1978-08-16,23.45980000000003,26.3
1978-08-17,23.66220000000004,27.8
1978-08-18,24.92560000000003,27.3
1978-08-19,23.763800000000003,27.9
1978-08-20,24.709100000000035,28.0
1978-08-21,23.62620000000004,26.8
1978-08-22,23.917100000000005,28.8
1978-08-23,24.06030000000004,28.4
1978-08-24,23.853499999999997,28.6
1978-08-25,23.601200000000006,27.3
1978-08-26,24.426800000000014,28.5
1978-08-27,23.992800000000045,28.7
1978-08-28,23.557299999999998,26.8
1978-08-29,24.102100000000007,26.7
1978-08-30,23.744000000000028,27.2
1978-08-31,23.81650000000002,27.3
1978-09-01,24.212900000000047,26.3
1978-09-02,24.10050000000001,26.4
1978-09-03,24.324900000000014,27.3
1978-09-04,24.0822,27.8
1978-09-05,24.446200000000033,28.2
1978-09-06,24.60990000000004,28.8
1978-09-07,24.694800000000043,27.7
1978-09-08,24.617500000000007,24.9
1978-09-09,24.49060000000003,26.9
1978-09-10,23.724800000000016,26.5
1978-09-11,23.633800000000008,26.2
1978-09-12,23.98230000000001,27.0
1978-09-13,23.802200000000028,26.1
1978-09-14,23.72860000000003,27.2
1978-09-15,24.110299999999995,28.1
1978-09-16,24.43270000000001,29.0
1978-09-17,22.518200000000036,29.8
1978-09-18,22.787300000000016,26.1
1978-09-19,23.05890000000005,26.5
1978-09-20,24.333000000000027,27.8
1978-09-21,22.489100000000008,28.9
1978-09-22,23.223100000000045,24.9
1978-09-23,23.18270000000001,26.3
1978-09-24,23.855600000000038,27.5
1978-09-25,23.989900000000034,27.7
1978-09-26,23.211900000000014,27.2
1978-09-27,23.1284,29.1
1978-09-28,22.97410000000002,28.2
1978-09-29,22.81260000000003,27.1
1978-09-30,23.14640000000003,27.0
1978-10-01,23.338300000000004,26.8
1978-10-02,23.488699999999994,26.6
1978-10-03,22.90960000000001,26.6
1978-10-04,22.8168,27.4
1978-10-05,23.081000000000017,25.2
1978-10-06,21.910500000000013,27.4
1978-10-07,21.773300000000006,29.0
1978-10-08,21.24440000000004,28.5
1978-10-09,21.910500000000013,27.9
1978-10-10,21.6669,25.6
1978-10-11,20.918100000000038,25.8
1978-10-12,22.221900000000005,26.7
1978-10-13,22.874900000000025,27.3
1978-10-14,19.500400000000013,27.2
1978-10-15,19.061900000000037,26.1
1978-10-16,19.52630000000005,25.2
1978-10-17,19.79000000000002,25.2
1978-10-18,20.07710000000003,24.9
1978-10-19,20.933500000000038,25.3
1978-10-20,20.891200000000026,26.7
1978-10-21,21.725099999999998,27.1
1978-10-22,21.526700000000005,27.7
1978-10-23,21.704300000000046,26.6
1978-10-24,21.774900000000002,26.1
1978-10-25,22.38870000000003,27.1
1978-10-26,22.584500000000048,27.4
1978-10-27,22.90780000000001,27.7
1978-10-28,22.704200000000014,26.3
1978-10-29,22.622600000000034,24.1
1978-10-30,19.209600000000023,22.9
1978-10-31,19.696500000000015,24.1
1978-11-01,20.981300000000033,25.6
1978-11-02,19.17190000000005,25.2
1978-11-03,18.09190000000001,25.8
1978-11-04,18.836400000000026,24.4
1978-11-05,18.62820000000005,25.7
1978-11-06,19.107200000000034,26.1
1978-11-07,18.857000000000028,26.9
1978-11-08,20.239700000000028,27.0
1978-11-09,20.230600000000038,27.4
1978-11-10,20.302900000000022,25.7
1978-11-11,18.4418,25.5
1978-11-12,20.179300000000012,25.2
1978-11-13,18.465300000000013,25.1
1978-11-14,19.336100000000044,25.3
1978-11-15,19.999500000000012,25.3
1978-11-16,18.40730000000002,25.7
1978-11-17,16.795100000000048,25.8
1978-11-18,15.955000000000041,25.8
1978-11-19,15.196600000000046,27.3
1978-11-20,15.113699999999994,25.9
1978-11-21,16.57560000000001,25.8
1978-11-22,18.079499999999996,26.2
1978-11-23,18.468800000000044,25.8
1978-11-24,18.75720000000001,25.2
1978-11-25,18.39530000000002,24.3
1978-11-26,19.21270000000004,23.8
1978-11-27,18.812400000000025,22.6
1978-11-28,17.485600000000034,23.1
1978-11-29,18.631700000000023,23.9
1978-11-30,19.578200000000038,23.1
1978-12-01,15.609800000000007,23.1
1978-12-02,14.994700000000023,22.3
1978-12-03,15.487700000000018,22.4
1978-12-04,16.415300000000002,24.3
1978-12-05,16.747600000000034,24.1
1978-12-06,14.556600000000003,24.1
1978-12-07,17.08140000000003,24.8
1978-12-08,18.91670000000005,25.8
1978-12-09,19.550100000000043,25.1
1978-12-10,19.813900000000046,26.6
1978-12-11,19.80370000000005,25.1
1978-12-12,19.46690000000001,23.4
1978-12-13,18.81650000000002,23.6
1978-12-14,19.014200000000017,24.1
1978-12-15,19.192300000000046,19.8
1978-12-16,19.230700000000013,17.9
1978-12-17,19.00150000000002,18.3
1978-12-18,19.19490000000002,18.3
1978-12-19,19.550700000000006,19.8
1978-12-20,19.391500000000008,19.9
1978-12-21,18.764700000000005,20.8
1978-12-22,18.962199999999996,21.5
1978-12-23,18.478800000000035,23.7
1978-12-24,18.388800000000003,24.1
1978-12-25,18.30540000000002,24.1
1978-12-26,17.96950000000004,23.6
1978-12-27,16.834000000000003,24.5
1978-12-28,16.92270000000002,23.9
1978-12-29,16.8168,24.9
1978-12-30,16.15530000000001,24.1
1978-12-31,17.56800000000004,23.7
1979-01-01,18.897700000000043,24.2
1979-01-02,19.060900000000004,23.3
1979-01-03,18.32850000000002,23.6
1979-01-04,18.29860000000002,23.6
1979-01-05,17.31400000000002,22.9
1979-01-06,17.02030000000002,23.9
1979-01-07,16.24430000000001,23.7
1979-01-08,16.462500000000034,23.5
1979-01-09,16.00720000000001,21.0
1979-01-10,16.048100000000034,21.4
1979-01-11,15.570100000000025,20.7
1979-01-12,15.671700000000044,22.0
1979-01-13,12.866100000000017,21.8
1979-01-14,12.859800000000007,22.9
1979-01-15,14.320100000000025,23.9
1979-01-16,15.897800000000018,24.6
1979-01-17,17.303600000000017,23.3
1979-01-18,17.99780000000004,23.1
1979-01-19,18.128800000000012,23.4
1979-01-20,18.355999999999995,23.8
1979-01-21,17.795100000000048,24.3
1979-01-22,16.661900000000003,25.0
1979-01-23,16.633500000000026,25.6
1979-01-24,16.9135,25.1
1979-01-25,16.4135,23.8
1979-01-26,16.814800000000048,23.3
1979-01-27,17.898600000000044,22.8
1979-01-28,18.57480000000004,23.4
1979-01-29,19.109500000000025,23.1
1979-01-30,17.36850000000004,23.3
1979-01-31,17.46120000000002,24.6
1979-02-01,16.164800000000014,25.4
1979-02-02,16.04140000000001,25.2
1979-02-03,16.96980000000002,24.7
1979-02-04,17.66040000000004,24.0
1979-02-05,17.99890000000005,23.9
1979-02-06,17.763000000000034,26.1
1979-02-07,18.25660000000005,26.6
1979-02-08,18.64880000000005,26.7
1979-02-09,18.52000000000004,25.6
1979-02-10,18.91980000000001,25.7
1979-02-11,19.683700000000044,25.2
1979-02-12,19.887699999999995,25.2
1979-02-13,19.680499999999995,24.1
1979-02-14,19.418300000000045,22.9
1979-02-15,18.704800000000034,24.3
1979-02-16,17.590700000000027,24.9
1979-02-17,17.465599999999995,24.4
1979-02-18,17.126700000000028,24.3
1979-02-19,17.16270000000003,25.6
1979-02-20,18.21260000000001,25.7
1979-02-21,19.259100000000046,26.5
1979-02-22,19.523500000000013,25.8
1979-02-23,17.644300000000044,25.6
1979-02-24,18.590000000000032,25.3
1979-02-25,20.698500000000024,25.6
1979-02-26,21.194500000000005,27.3
1979-02-27,21.48520000000002,26.6
1979-02-28,19.98290000000003,27.5
1979-03-01,20.719899999999996,25.8
1979-03-02,20.54200000000003,27.4
1979-03-03,22.473000000000013,27.6
1979-03-04,18.71610000000004,26.9
1979-03-05,19.103200000000015,26.4
1979-03-06,18.95890000000003,27.0
1979-03-07,20.08280000000002,27.4
1979-03-08,20.30340000000001,27.4
1979-03-09,20.599900000000048,27.8
1979-03-10,21.34770000000003,29.0
1979-03-11,22.598000000000013,28.5
1979-03-12,22.766700000000014,27.9
1979-03-13,22.41700000000003,25.9
1979-03-14,23.02080000000001,25.2
1979-03-15,23.079600000000028,26.4
1979-03-16,22.528800000000047,26.9
1979-03-17,22.9024,27.9
1979-03-18,24.080200000000048,29.0
1979-03-19,24.209900000000005,29.3
1979-03-20,24.342600000000004,29.9
1979-03-21,24.442300000000046,29.6
1979-03-22,24.6481,29.9
1979-03-23,25.17420000000004,28.9
1979-03-24,25.285500000000013,27.8
1979-03-25,25.762800000000027,29.1
1979-03-26,25.39590000000004,28.5
1979-03-27,24.579499999999996,29.1
1979-03-28,24.15100000000001,28.7
1979-03-29,23.90700000000004,28.7
1979-03-30,24.26460000000003,28.8
1979-03-31,24.945600000000013,29.4
1979-04-01,24.959100000000035,29.7
1979-04-02,24.729600000000005,31.7
1979-04-03,24.372400000000027,31.6
1979-04-04,23.99090000000001,31.3
1979-04-05,23.800200000000018,31.6
1979-04-06,24.106300000000033,31.7
1979-04-07,24.53660000000002,32.0
1979-04-08,24.701999999999998,32.2
1979-04-09,24.6293,32.2
1979-04-10,24.312900000000013,31.6
1979-04-11,23.728700000000003,31.7
1979-04-12,24.267899999999997,31.4
1979-04-13,24.2337,28.2
1979-04-14,24.67240000000004,27.4
1979-04-15,25.355800000000045,28.4
1979-04-16,25.21550000000002,29.7
1979-04-17,25.018700000000024,30.9
1979-04-18,24.458600000000047,31.7
1979-04-19,24.775000000000034,31.5
1979-04-20,24.779200000000003,31.1
1979-04-21,24.97150000000005,31.3
1979-04-22,25.266800000000046,29.3
1979-04-23,20.635199999999998,31.0
1979-04-24,21.785900000000026,30.4
1979-04-25,23.319600000000037,30.6
1979-04-26,23.998000000000047,29.4
1979-04-27,23.885000000000048,28.6
1979-04-28,24.058500000000038,26.3
1979-04-29,24.399,28.7
1979-04-30,24.325900000000047,28.9
1979-05-01,24.731700000000046,30.2
1979-05-02,24.754400000000032,29.3
1979-05-03,24.883500000000026,30.4
1979-05-04,24.114000000000033,29.8
1979-05-05,24.317300000000046,31.7
1979-05-06,24.066700000000026,32.7
1979-05-07,23.217700000000036,31.9
1979-05-08,22.617700000000013,29.1
1979-05-09,22.070500000000038,30.3
1979-05-10,21.9794,27.6
1979-05-11,23.1216,28.1
1979-05-12,23.295900000000017,30.6
1979-05-13,23.669500000000028,32.2
1979-05-14,21.40730000000002,32.5
1979-05-15,21.44980000000004,28.2
1979-05-16,22.239900000000034,28.1
1979-05-17,22.380100000000027,30.9
1979-05-18,23.337500000000034,30.6
1979-05-19,24.02120000000002,28.6
1979-05-20,24.06370000000004,25.9
1979-05-21,22.91760000000005,26.8
1979-05-22,23.115800000000036,28.1
1979-05-23,23.21750000000003,26.6
1979-05-24,23.499000000000024,26.1
1979-05-25,23.28230000000002,27.1
1979-05-26,23.568399999999997,28.5
1979-05-27,24.158299999999997,30.2
1979-05-28,24.85540000000003,31.3
1979-05-29,24.695400000000006,31.6
1979-05-30,24.56140000000005,30.1
1979-05-31,24.68470000000002,27.5
1979-06-01,24.905700000000024,28.8
1979-06-02,25.739900000000034,28.9
1979-06-03,25.665300000000002,26.8
1979-06-04,25.88930000000005,27.6
1979-06-05,26.011300000000006,27.8
1979-06-06,26.217600000000004,27.9
1979-06-07,25.44410000000005,29.4
1979-06-08,24.590400000000045,28.2
1979-06-09,24.71550000000002,28.1
1979-06-10,24.4067,29.7
1979-06-11,23.003300000000024,29.2
1979-06-12,23.89670000000001,25.6
1979-06-13,22.76460000000003,26.1
1979-06-14,22.29480000000001,26.4
1979-06-15,22.00690000000003,28.2
1979-06-16,23.011000000000024,29.5
1979-06-17,23.6284,29.1
1979-06-18,24.02950000000004,29.7
1979-06-19,25.129700000000014,28.9
1979-06-20,25.521000000000015,29.1
1979-06-21,25.685600000000022,27.3
1979-06-22,24.285500000000013,28.4
1979-06-23,23.57990000000001,28.4
1979-06-24,24.57370000000003,30.1
1979-06-25,24.331200000000024,30.1
1979-06-26,23.975700000000018,29.9
1979-06-27,23.403500000000008,29.9
1979-06-28,23.593000000000018,27.7
1979-06-29,24.184200000000033,28.6
1979-06-30,25.022100000000023,29.5
1979-07-01,25.39670000000001,28.9
1979-07-02,25.151200000000017,28.6
1979-07-03,25.158000000000015,27.1
1979-07-04,25.239599999999996,27.4
1979-07-05,24.981100000000026,28.3
1979-07-06,24.66300000000001,29.0
1979-07-07,24.864900000000034,27.7
1979-07-08,24.995400000000018,28.5
1979-07-09,25.15070000000003,29.7
1979-07-10,25.033500000000004,29.6
1979-07-11,25.177400000000034,27.6
1979-07-12,24.500200000000007,26.8
1979-07-13,25.408500000000004,29.0
1979-07-14,24.89020000000005,29.0
1979-07-15,24.51090000000005,30.1
1979-07-16,24.05830000000003,30.2
1979-07-17,24.69350000000003,28.2
1979-07-18,24.933600000000013,27.4
1979-07-19,24.312000000000012,28.5
1979-07-20,24.052200000000028,29.8
1979-07-21,24.09960000000001,29.0
1979-07-22,23.38100000000003,26.0
1979-07-23,23.263000000000034,28.7
1979-07-24,23.41980000000001,29.8
1979-07-25,23.20350000000002,29.4
1979-07-26,22.898500000000013,28.0
1979-07-27,23.59110000000004,28.5
1979-07-28,23.988800000000026,27.6
1979-07-29,24.214,29.1
1979-07-30,24.383500000000026,29.6
1979-07-31,23.837500000000034,27.8
1979-08-01,24.43390000000005,26.7
1979-08-02,24.20780000000002,27.9
1979-08-03,24.994200000000035,29.2
1979-08-04,25.352800000000002,26.3
1979-08-05,25.66930000000002,25.7
1979-08-06,25.575400000000002,27.9
1979-08-07,25.416300000000035,27.2
1979-08-08,25.617200000000025,26.9
1979-08-09,25.323000000000036,28.5
1979-08-10,25.172900000000027,29.6
1979-08-11,24.82740000000001,28.0
1979-08-12,25.162900000000036,27.1
1979-08-13,25.396100000000047,26.9
1979-08-14,25.831000000000017,27.2
1979-08-15,25.519100000000037,26.3
1979-08-16,25.231100000000026,27.9
1979-08-17,24.334600000000023,28.2
1979-08-18,24.719600000000014,27.4
1979-08-19,24.898400000000038,26.8
1979-08-20,25.356899999999996,26.2
1979-08-21,26.215400000000045,24.9
1979-08-22,26.585500000000025,25.2
1979-08-23,26.40640000000002,27.3
1979-08-24,26.030100000000004,27.3
1979-08-25,25.8168,27.2
1979-08-26,25.486800000000017,26.9
1979-08-27,26.057100000000048,26.4
1979-08-28,24.342700000000036,28.2
1979-08-29,24.623100000000022,29.4
1979-08-30,24.218800000000044,28.8
1979-08-31,23.795100000000048,28.7
1979-09-01,23.41700000000003,28.1
1979-09-02,23.86650000000003,27.8
1979-09-03,23.38930000000005,27.6
1979-09-04,23.54920000000004,28.0
1979-09-05,23.784400000000005,26.4
1979-09-06,23.109700000000032,26.7
1979-09-07,23.427200000000028,25.2
1979-09-08,23.93810000000002,26.1
1979-09-09,23.288900000000012,27.3
1979-09-10,23.72920000000005,28.6
1979-09-11,23.859200000000044,28.0
1979-09-12,24.433500000000038,28.4
1979-09-13,24.263900000000035,27.3
1979-09-14,24.810100000000034,26.0
1979-09-15,24.606300000000033,27.8
1979-09-16,23.959000000000003,28.8
1979-09-17,23.123000000000047,28.5
1979-09-18,23.7842,29.7
1979-09-19,24.56170000000003,29.4
1979-09-20,25.20240000000001,29.7
1979-09-21,24.91790000000003,28.9
1979-09-22,23.37790000000001,27.8
1979-09-23,22.992800000000045,28.1
1979-09-24,22.84970000000004,28.7
1979-09-25,23.146100000000047,27.3
1979-09-26,24.06970000000001,25.7
1979-09-27,23.865300000000047,26.1
1979-09-28,23.3039,28.1
1979-09-29,24.300700000000006,26.4
1979-09-30,23.24350000000004,26.9
1979-10-01,23.377499999999998,28.2
1979-10-02,23.223600000000033,29.1
1979-10-03,23.259500000000003,27.8
1979-10-04,22.503600000000006,24.7
1979-10-05,22.805200000000013,26.7
1979-10-06,23.047799999999995,24.3
1979-10-07,23.517700000000048,26.1
1979-10-08,24.038900000000012,27.1
1979-10-09,22.243100000000027,24.9
1979-10-10,22.79680000000002,24.7
1979-10-11,23.925700000000006,26.2
1979-10-12,23.026400000000024,26.9
1979-10-13,22.764499999999998,26.6
1979-10-14,22.506100000000004,27.3
1979-10-15,22.142800000000022,26.4
1979-10-16,21.71460000000002,26.3
1979-10-17,21.942800000000034,25.8
1979-10-18,21.079000000000008,26.6
1979-10-19,21.088700000000017,26.2
1979-10-20,21.13220000000001,26.9
1979-10-21,22.745300000000043,25.8
1979-10-22,21.939400000000035,25.2
1979-10-23,22.017300000000034,25.7
1979-10-24,22.1952,25.8
1979-10-25,21.533600000000035,25.8
1979-10-26,21.362099999999998,26.8
1979-10-27,21.320700000000045,26.8
1979-10-28,21.557100000000048,25.5
1979-10-29,21.17900000000003,26.6
1979-10-30,21.165700000000015,26.2
1979-10-31,21.712900000000047,24.7
1979-11-01,22.620000000000005,24.4
1979-11-02,22.67420000000004,24.0
1979-11-03,23.969300000000032,23.2
1979-11-04,22.4332,23.1
1979-11-05,21.551199999999994,23.5
1979-11-06,21.58970000000005,24.1
1979-11-07,22.611000000000047,24.3
1979-11-08,21.079700000000003,24.6
1979-11-09,20.498400000000004,24.3
1979-11-10,19.89680000000004,24.5
1979-11-11,19.673500000000047,25.9
1979-11-12,21.57430000000005,25.5
1979-11-13,21.594400000000007,27.1
1979-11-14,19.86500000000001,25.1
1979-11-15,19.66700000000003,24.6
1979-11-16,20.20010000000002,24.4
1979-11-17,18.626599999999996,24.6
1979-11-18,19.164500000000032,25.9
1979-11-19,18.95160000000004,23.9
1979-11-20,19.33910000000003,23.5
1979-11-21,20.269800000000032,24.4
1979-11-22,20.353400000000022,25.3
1979-11-23,18.274900000000002,25.3
1979-11-24,18.533600000000035,24.6
1979-11-25,19.018100000000004,24.2
1979-11-26,19.237700000000018,23.4
1979-11-27,17.496800000000007,23.7
1979-11-28,14.359900000000039,24.1
1979-11-29,14.071600000000046,25.1
1979-11-30,14.459900000000005,25.1
1979-12-01,14.547900000000027,24.2
1979-12-02,16.533000000000015,23.8
1979-12-03,15.054300000000012,23.7
1979-12-04,16.15980000000002,23.8
1979-12-05,15.77600000000001,24.9
1979-12-06,14.006600000000049,25.2
1979-12-07,14.09310000000005,24.9
1979-12-08,15.573200000000043,24.3
1979-12-09,15.928899999999999,23.2
1979-12-10,13.323200000000043,22.6
1979-12-11,13.614700000000028,21.9
1979-12-12,14.923699999999997,22.3
1979-12-13,14.60790000000003,21.3
1979-12-14,14.254000000000019,20.5
1979-12-15,13.759000000000015,21.1
1979-12-16,14.810600000000022,21.6
1979-12-17,15.51320000000004,21.4
1979-12-18,16.349500000000035,21.5
1979-12-19,18.450400000000002,21.9
1979-12-20,19.364100000000008,23.5
1979-12-21,19.458600000000047,23.6
1979-12-22,19.8048,24.7
1979-12-23,20.039500000000032,21.9
1979-12-24,20.420200000000023,22.2
1979-12-25,18.349199999999996,23.1
1979-12-26,19.4067,23.1
1979-12-27,19.094300000000032,22.0
1979-12-28,17.00720000000001,20.4
1979-12-29,18.093700000000013,21.1
1979-12-30,15.050600000000031,20.8
1979-12-31,13.25410000000005,20.4
1980-01-01,15.551300000000026,21.3
1980-01-02,16.902000000000044,21.7
1980-01-03,17.106899999999996,20.9
1980-01-04,16.774,21.4
1980-01-05,16.238800000000026,21.4
1980-01-06,17.27180000000004,22.1
1980-01-07,15.0428,21.9
1980-01-08,14.114700000000028,21.8
1980-01-09,14.81800000000004,21.5
1980-01-10,15.80940000000004,20.8
1980-01-11,17.253100000000018,21.4
1980-01-12,17.440300000000036,21.1
1980-01-13,18.51230000000004,20.4
1980-01-14,18.211100000000044,20.7
1980-01-15,18.22670000000005,22.1
